0.7135455218356773,0.0844723892837616,0.4782366071428572,0.10456553755522831,0.1478280461427542,0.8023495823607709,0.4650145220697601,0.04588567839195973,0.0008443245403677024,0.18150237985567325
0.011843079200592133,0.06916347731000545,0.09207589285714282,0.13033873343151697,0.771919645372293,0.24548888047117395,0.3206607427658106,0.4859376155978078,0.5067094682125196,0.3363043057538551
0.5714285714285715,0.0959540732640787,0.6618303571428572,0.09425625920471284,0.18340843547224223,0.8644553328575012,0.42090745358075843,0.1622801507537688,0.0033772981614708097,0.08557884231536925
0.025906735751295318,0.0824220885729907,0.0396205357142857,0.10677466863033876,0.8791286093839004,0.13074991321941426,0.09590763511223324,0.6372886532108053,0.392289041694821,0.6029123224015208
0.6017764618800889,0.0959540732640787,0.5675223214285714,0.07584683357879236,0.18340843547224223,0.8064295221744249,0.1663466583013776,0.2001884422110552,0.03883892885691437,0.16927683095347765
0.021465581051073268,0.07613449972662656,0.08035714285714282,0.13254786450662742,0.7941346754263986,0.22171354014050065,0.3716398172512665,0.4701857017267763,0.4227822925245117,0.46880785695596705
0.47594374537379724,0.10470202296336795,0.6277901785714286,0.09793814432989693,0.21051730353280468,0.7783232701248096,0.2785046324591246,0.2551821608040201,0.0033772981614708097,0.08840012283126053
0,0.09322033898305082,0.011160714285714246,0.12076583210603832,0.9921845710165826,0.006851984027469671,0.12072734746418162,1,0.11888089528377302,0.5010594196222937
0.025906735751295318,0.05699835975943138,0.125,0.1200294550810015,0.6596283973727205,0.36566709453811747,0.5038842374721253,0.3465607855792725,0.3736717048379645,0.3439373898638855
0.6587712805329385,0.0965008201202843,0.5279017857142858,0.12150220913107515,0.18510273972602753,0.809149482050194,0.17516807199917792,0.24076633165829142,0.00844324540367708,0.12883847689236907
0.011843079200592133,0.10852925095680699,0.021763392857142794,0.1347569955817379,0.9579871879344425,0.04635256878792282,0.2649378649813045,0.5899088745161212,0.6073319334962652,0.49578942960600697
0.11102886750555144,0.09472389283761616,0.9771205357142858,0.6782032400589102,0.17959625090122572,0.8386157140376937,0.2898464500705822,0.20873115577889442,0,0.09686396437893444
0.17912657290895634,0.0869327501366867,0.9129464285714286,0.630338733431517,0.15545241528478732,0.8281892011805785,0.10207635850311811,0.2290201005025126,0.004221622701838568,0.14294487947182558
0.07253886010362692,0.03266812465828321,0.14229910714285712,0.09720176730486012,0.4753340482142009,0.5629056695745703,0.29681274413650277,0.3009718643981327,0.4381915787167221,0.09772801137280301
0.09104367135455219,0.03704209950792783,0.18415178571428573,0.23932253313696616,0.42136610137613245,0.6206641466010567,0.19664629665469174,0.3784247323574393,0.237879261807945,0.13934672461097872
0.007401924500370083,0.09527063969382174,0.016741071428571397,0.2172312223858616,0.9697522006134129,0.033761220509034684,0.746059818924163,0.5947018048441565,0.45870441910137494,0.31997494005311167
0.03404885270170241,0.07681793329688354,0.05301339285714282,0.24226804123711343,0.830672709322944,0.1826091955238926,0.5770757732742022,0.5017383916244179,0.381382991493346,0.3871587705055364
0.014803849000740166,0.0917167851284855,0.0357142857142857,0.0765832106038292,0.9143256785063649,0.09308071830989945,0.7125468092744627,0.7001965664283563,0,0.5470258221726894
0.025906735751295318,0.07080371787862219,0.09095982142857142,0.1266568483063329,0.7571756536257732,0.2612684414599454,0.34973920622933163,0.28960592435863525,0.6959011737978038,0.4169555625590923
0.10658771280532936,0.05795516675779114,0.1517857142857143,0.2363770250368189,0.5323386214518154,0.5018972835481642,0.2884013536181571,0.33142546710385895,0.40371100802755483,0.2153323291047842
0.00962250185048108,0.05139420448332421,0.12332589285714285,0.08026509572901327,0.6676820028588756,0.3570478304247686,0.406895133559545,0.31372121151664023,0.4706428405662567,0.3840301835725381
0.014803849000740166,0.10429196282121377,0.01729910714285715,0.1347569955817379,0.9605530848686886,0.04360645173489358,0.7885495393030875,0.641628936763023,0.31298525536006844,0.3474923724523535
0.4441154700222058,0.1008747949699289,0.48437500000000006,0.18483063328424157,0.1986571737563087,0.6423252763363492,0.09451514676214634,0.21407035175879385,0.10216326938449244,0.16175341624443418
0.6417468541820873,0.08351558228540185,0.5558035714285714,0.20324005891016206,0.1448630136986302,0.8213893014911554,0.13484160938066214,0.18790829145728635,0,0.17209811146936893
0.6521095484826055,0.09458720612356478,0.55078125,0.08394698085419738,0.17917267483777943,0.823655934720963,0.21171392874720785,0.16014447236180898,0.08780975219824141,0.14200445263319514
0.008142116950407063,0.5397758337889557,0.7059151785714286,0.23122238586156116,0.7359937661317898,0.28393807471224963,0.5038220472992483,0.4024591691161952,0.4458706416162035,0.3346566413382422
0.8053293856402666,0.09007654455986876,0.4391741071428572,0.06627393225331371,0.16519466474405198,0.8268292212426938,0.10459676241677529,0.18790829145728635,0.05488109512390088,0.17868109933978193
0.031088082901554376,0.08775287042099507,0.046316964285714246,0.40132547864506635,0.8637468078081518,0.14721208169146277,0.14567699069171197,0.4351430047433428,0.8358023861284806,0.39367849491527374
0.7283493708364175,0.06478950246036085,0.5736607142857143,0.13254786450662742,0.08683309300648889,0.888934971739424,0.18398948569697823,0.09126884422110543,0.10469624300559555,0.060187317672347584
0.01702442635085119,0.07873154729360306,0.022321428571428548,0.1539027982326952,0.9298585237599782,0.07645689735134564,0.07054867122389674,0.5343453795925737,0.66688493516564,0.609937196082271
0.615840118430792,0.10128485511208309,0.5262276785714286,0.1082474226804124,0.19992790194664745,0.7814965566465404,0.49903997490413277,0.14466080402010048,0.0025329736211031073,0.09592353754030397
0.7949666913397484,0.09458720612356478,0.47321428571428575,0.10751104565537559,0.17917267483777943,0.8481355736028859,0.24069857375426607,0.22101130653266327,0.00506594724220627,0.10532780592660834
0.692079940784604,0.09199015855658828,0.5,0.08910162002945511,0.17112472963229997,0.8068828488203863,0.17516807199917792,0.11048994974874365,0.16126598721023183,0.15705128205128205
0.7194670614359734,0.10688901038819024,0.48493303571428575,0.05743740795287189,0.21729452054794535,0.8114161152800016,0.23439756397012296,0.1259736180904522,0.13255895283772987,0.22005988023952094
0.005921539600296066,0.16347731000546745,0.19587053571428573,0,0.7725524234375084,0.24481165816638123,0.47900413122843216,0.2535736937112748,0.6888068072098575,0.4259988567433073
0.011843079200592133,0.06041552761071624,0.1333705357142857,0.15905743740795292,0.6736462641824462,0.3506646591014082,0.4672639755066972,0.4625169520615395,0.23962554480491757,0.3474503314845028
0.026646928201332326,0.07859486057955166,0.04575892857142855,0.3998527245949927,0.8600661939607945,0.15115120968875018,0.6817324023440826,0.5583061539418125,0.4896132587743079,0.15413267952284404
0.02072538860103626,0.06547293603061782,0.11830357142857142,0.1273932253313697,0.7020530216175966,0.3202627049259388,0.20971000104536563,0.5119449707554163,0.4252073750835398,0.3089533417402269
0.08142116950407102,0.09034991798797155,0.022321428571428548,0.2017673048600884,0.8404354808338745,0.17216071921404047,0.23230390173201548,0.361247648370951,0.968315317954177,0.25983797434540434
0.010362694300518116,0.0847457627118644,0.015624999999999944,0.13033873343151697,0.9568455512490026,0.04151601095467411,0.3120300979741987,0.5814863179004068,0.4654559415112921,0.6309718596004494
0.02516654330125831,0.0824220885729907,0.0401785714285714,0.10751104565537559,0.8791286093839004,0.13074991321941426,0.13601129959473512,0.4877675671173547,0.5535037163639255,0.656781634351357
0.7350111028867506,0.07914160743575724,0.3203125,0.08026509572901327,0.1313085796683489,0.6872046142865411,0.31000968137984003,0.1142273869346733,0,0.1410640257945647
0.6639526276831977,0.10524876981957351,0.10100446428571427,0.07584683357879236,0.21221160778658987,0.4655278844113506,0.08569373306434605,0.20552763819095474,0.09034272581934452,0.22664286810993398
0.02072538860103626,0.08064516129032258,0.0267857142857143,0.11119293078055967,0.9143896673954538,0.09301223505276401,0.5393927526447169,0.4298581072415441,0.5444424043132085,0.5461370672896577
0,0.09937124111536356,0.008928571428571397,0.11119293078055967,1,0,0.06856034901299526,0.8989415160910936,0.35957446808510646,0.4672520752276136
0.008142116950407063,0.9999999999999999,0.8046875000000002,0.23269513991163482,0.82550887835454,0.1881357169098581,0.5439145506641087,0.4221971542038131,0.5169809049581305,0.38950979588722506
0.025906735751295318,0.07312739201749589,0.08147321428571427,0.1266568483063329,0.7799150001897317,0.23693195836095773,0.3019841847074051,0.35367627611742924,0.613246245109176,0.4822904797692065
0.030347890451517368,0.0657463094587206,0.0161830357142857,0.15979381443298973,0.9074122010753903,0.10047977554230125,0.8387327264719238,0.4735424108494278,0.4687527086764325,0.3146237645191544
0.1102886750555144,0.14051394204483322,0.24888392857142858,0.17599410898379975,0.6236567228957496,0.40416530052168875,0.2789161552531632,0.45881275536561306,0.4144106375152764,0.18886293889997313
0.12953367875647667,0.09527063969382174,0.9497767857142858,0.7754050073637704,0.18129055515501075,0.8277358745346168,0.11341817611457566,0.24343592964824123,0.0312400079936051,0.13636189160141254
0.038490007401924486,0.09472389283761616,0.08426339285714285,0.06701030927835054,0.7954665377880951,0.2202881321691484,0.31930193976480714,0.6770666519410238,0.30284343953408704,0.280019841972859
0.03256846780162842,0.09322033898305082,0.023995535714285643,0.09425625920471284,0.9121150879185329,0.09544657347324981,0.3409140122693211,0.789442028796834,0.2771834345994707,0.35352252847831633
